MatrixReset        src/rom_c0/rom_49a8_b.c
OvlFunc_883_2008fbc  src/overlays/rom_780898/ovl_30_c_c_c_a_a_a_c_c_c_a_b.c
OvlFunc_884_2008750  src/overlays/rom_784360/ovl_30_c_a_a_a_c_c_c_b.c
OvlFunc_884_20087ec  src/overlays/rom_784360/ovl_30_c_a_a_a_c_c_c_c_b.c
OvlFunc_884_200884c  src/overlays/rom_784360/ovl_30_c_a_a_a_c_c_c_c_c_b.c
OvlFunc_884_200887c  src/overlays/rom_784360/ovl_30_c_a_a_a_c_c_c_c_c_c_b.c
OvlFunc_881_200a858  src/overlays/rom_77a7c8/ovl_30_c_a_c_c_a_c_a_b.c
OvlFunc_882_2008278  src/overlays/rom_77dd1c/ovl_30_c_c_c_a_a_c_b.c
OvlFunc_883_2008cd0  src/overlays/rom_780898/ovl_30_c_c_c_a_a_a_a_c_a_b.c
OvlFunc_899_200aba0  src/overlays/rom_794ac0/ovl_30_a_c_c_c_c_c_b.c
OvlFunc_959_200975c  src/overlays/rom_7e7574/ovl_9dc_c_a_c_a_c_b.c
OvlFunc_959_20097bc  src/overlays/rom_7e7574/ovl_9dc_c_a_c_a_c_c_b.c
OvlFunc_common1_1578  src/overlays/common/common1_a_c_c_b.c
OvlFunc_925_200aeb8  src/overlays/rom_7b0400/ovl_314_c_c_c_a_c_c_b.c
OvlFunc_952_200bdf8  src/overlays/rom_7d768c/ovl_30_c_a_b.c
OvlFunc_958_2009080  src/overlays/rom_7e636c/ovl_cc0_c_a_c_c_a_b.c
OvlFunc_959_200969c  src/overlays/rom_7e7574/ovl_9dc_c_a_c_a_a_b.c
OvlFunc_944_200840c  src/overlays/rom_7ca63c/ovl_30_c_c_a_c_b.c
OvlFunc_959_2009c4c  src/overlays/rom_7e7574/ovl_9dc_c_a_c_c_a_a_a_b.c
OvlFunc_941_20081b0  src/overlays/rom_7c5efc/ovl_30_c_a_c_c_a_c_b.c
OvlFunc_951_2008104  src/overlays/rom_7d6418/ovl_30_c_c_a_a_b.c
OvlFunc_899_200882c  src/overlays/rom_794ac0/ovl_30_a_c_a_c_c_c_c_c_b.c
OvlFunc_946_20095d0  src/overlays/rom_7ced6c/ovl_30_c_c_a_c_c_b.c
OvlFunc_959_2009cf0  src/overlays/rom_7e7574/ovl_9dc_c_a_c_c_a_a_c_a_b.c
Func_80215e0         src/rom_15000/rom_20198_c_c_c_a_a_b.c
WaitFrames           src/rom_c0/rom_2e00_c_c_b.c
OvlFunc_926_200c0dc  src/overlays/rom_7b2078/ovl_314_c_c_c_c_c_c_a_b.c
OvlFunc_952_2008348  src/overlays/rom_7d768c/ovl_30_c_a_a_b.c
OvlFunc_974_2008244  src/overlays/rom_7fcd20/ovl_30_c_c_a_c_a_b.c
OvlFunc_883_200da40  src/overlays/rom_780898/ovl_30_c_c_c_c_c_a_c_c_a_b.c
OvlFunc_971_20082d8  src/overlays/rom_7fb4a8/ovl_30_a_c_c_c_a_a_b.c
OvlFunc_882_2008ec4  src/overlays/rom_77dd1c/ovl_30_c_c_c_a_c_c_c_b.c
OvlFunc_883_2008608  src/overlays/rom_780898/ovl_30_a_a_c_c_b.c
OvlFunc_905_2008608  src/overlays/rom_799abc/ovl_30_a_a_a_c_c_c_b.c
OvlFunc_913_2008608  src/overlays/rom_7a04ac/ovl_30_a_a_a_c_c_c_b.c
OvlFunc_914_2008608  src/overlays/rom_7a1ff0/ovl_30_a_a_c_c_c_b.c
OvlFunc_915_2008608  src/overlays/rom_7a2bf0/ovl_30_a_a_c_c_b.c
OvlFunc_923_20088ec  src/overlays/rom_7aa430/ovl_314_a_c_c_c_b.c
OvlFunc_924_20088ec  src/overlays/rom_7ac2d8/ovl_314_a_c_c_c_b.c
OvlFunc_934_20088ec  src/overlays/rom_7bdeb0/ovl_314_a_a_c_c_b.c
OvlFunc_946_2008608  src/overlays/rom_7ced6c/ovl_30_a_a_c_c_b.c
OvlFunc_948_2008608  src/overlays/rom_7d30e0/ovl_30_a_a_a_c_c_c_b.c
OvlFunc_957_2008608  src/overlays/rom_7e3e08/ovl_30_a_a_a_c_c_c_b.c
OvlFunc_964_2008608  src/overlays/rom_7ed0a0/ovl_30_a_a_a_c_c_c_b.c
OvlFunc_965_2008608  src/overlays/rom_7ef4f4/ovl_30_a_a_a_c_c_c_b.c
OvlFunc_927_2008608  src/overlays/rom_7b4558/ovl_30_a_a_c_c_c_b.c
OvlFunc_947_20088ec  src/overlays/rom_7d0e88/ovl_314_a_c_c_c_b.c
OvlFunc_958_20088ec  src/overlays/rom_7e636c/ovl_314_c_c_c_b.c
OvlFunc_959_2008608  src/overlays/rom_7e7574/ovl_30_c_c_c_b.c
Func_80a1778  src/rom_a1000/rom_a172c_a_c_b.c
OvlFunc_899_20099e4  src/overlays/rom_794ac0/ovl_30_a_c_c_c_a_c_a_b.c
OvlFunc_902_20082fc  src/overlays/rom_7987ac/ovl_30_c_c_a_a_c_c_c_c_b.c
OvlFunc_910_200845c  src/overlays/rom_79dd90/ovl_30_c_c_c_c_a_b.c
OvlFunc_955_20088ec  src/overlays/rom_7ddb88/ovl_30_c_c_c_a_c_c_c_c_c_c_c_a_b.c
OvlFunc_926_200a778  src/overlays/rom_7b2078/ovl_314_c_c_c_c_c_c_a_a_b.c
OvlFunc_971_20090e8  src/overlays/rom_7fb4a8/ovl_30_c_a_a_b.c
OvlFunc_928_2008de8  src/overlays/rom_7b6668/ovl_314_c_c_a_c_c_c_b.c
OvlFunc_common1_850  src/overlays/common/common1_a_a_a_a_c_b.c
OvlFunc_930_2008180  src/overlays/rom_7b7f1c/ovl_30_c_c_a_c_c_c_a_a_b.c
OvlFunc_903_2008f8c  src/overlays/rom_798dc4/ovl_314_c_c_c_b.c
Func_807a628  src/rom_77000/rom_79460_c_c_c_c_c_b.c
